station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,08-Apr-2018,19:45,2018,4,8,20,68.0
ITO, Delhi - CPCB,08-Apr-2018,20:00,2018,4,8,21,70.0
ITO, Delhi - CPCB,08-Apr-2018,20:15,2018,4,8,21,65.0
ITO, Delhi - CPCB,08-Apr-2018,20:30,2018,4,8,21,60.0
ITO, Delhi - CPCB,08-Apr-2018,20:45,2018,4,8,21,57.0
ITO, Delhi - CPCB,08-Apr-2018,21:00,2018,4,8,22,55.0
ITO, Delhi - CPCB,08-Apr-2018,21:15,2018,4,8,22,53.0
ITO, Delhi - CPCB,08-Apr-2018,21:30,2018,4,8,22,51.0
ITO, Delhi - CPCB,08-Apr-2018,21:45,2018,4,8,22,53.0
ITO, Delhi - CPCB,08-Apr-2018,22:00,2018,4,8,23,54.0
ITO, Delhi - CPCB,08-Apr-2018,22:15,2018,4,8,23,53.0
ITO, Delhi - CPCB,08-Apr-2018,22:30,2018,4,8,23,51.0
ITO, Delhi - CPCB,08-Apr-2018,22:45,2018,4,8,23,49.0
ITO, Delhi - CPCB,08-Apr-2018,23:00,2018,4,8,24,48.0
ITO, Delhi - CPCB,08-Apr-2018,23:15,2018,4,8,24,51.0
ITO, Delhi - CPCB,08-Apr-2018,23:30,2018,4,8,24,68.0
ITO, Delhi - CPCB,08-Apr-2018,23:45,2018,4,8,24,102.0
ITO, Delhi - CPCB,09-Apr-2018,00:00,2018,4,9,1,114.0
ITO, Delhi - CPCB,09-Apr-2018,00:15,2018,4,9,1,113.0
ITO, Delhi - CPCB,09-Apr-2018,00:30,2018,4,9,1,96.0
ITO, Delhi - CPCB,09-Apr-2018,00:45,2018,4,9,1,64.0
ITO, Delhi - CPCB,09-Apr-2018,01:00,2018,4,9,2,52.0
ITO, Delhi - CPCB,09-Apr-2018,01:15,2018,4,9,2,49.0
ITO, Delhi - CPCB,09-Apr-2018,01:30,2018,4,9,2,49.0
ITO, Delhi - CPCB,09-Apr-2018,01:45,2018,4,9,2,45.0
ITO, Delhi - CPCB,09-Apr-2018,02:00,2018,4,9,3,43.0
ITO, Delhi - CPCB,09-Apr-2018,02:15,2018,4,9,3,42.0
ITO, Delhi - CPCB,09-Apr-2018,02:30,2018,4,9,3,43.0
ITO, Delhi - CPCB,09-Apr-2018,02:45,2018,4,9,3,45.0
ITO, Delhi - CPCB,09-Apr-2018,03:00,2018,4,9,4,47.0
ITO, Delhi - CPCB,09-Apr-2018,03:15,2018,4,9,4,49.0
ITO, Delhi - CPCB,09-Apr-2018,03:30,2018,4,9,4,51.0
ITO, Delhi - CPCB,09-Apr-2018,03:45,2018,4,9,4,52.0
ITO, Delhi - CPCB,09-Apr-2018,04:00,2018,4,9,5,52.0
ITO, Delhi - CPCB,09-Apr-2018,04:15,2018,4,9,5,54.0
ITO, Delhi - CPCB,09-Apr-2018,04:30,2018,4,9,5,54.0
ITO, Delhi - CPCB,09-Apr-2018,04:45,2018,4,9,5,54.0
ITO, Delhi - CPCB,09-Apr-2018,05:00,2018,4,9,6,54.0
ITO, Delhi - CPCB,09-Apr-2018,05:15,2018,4,9,6,55.0
ITO, Delhi - CPCB,09-Apr-2018,05:30,2018,4,9,6,56.0
ITO, Delhi - CPCB,09-Apr-2018,05:45,2018,4,9,6,57.0
ITO, Delhi - CPCB,09-Apr-2018,06:00,2018,4,9,7,60.0
ITO, Delhi - CPCB,09-Apr-2018,06:15,2018,4,9,7,62.0
ITO, Delhi - CPCB,09-Apr-2018,06:30,2018,4,9,7,66.0
ITO, Delhi - CPCB,09-Apr-2018,06:45,2018,4,9,7,71.0
ITO, Delhi - CPCB,09-Apr-2018,07:00,2018,4,9,8,74.0
ITO, Delhi - CPCB,09-Apr-2018,07:15,2018,4,9,8,76.0
ITO, Delhi - CPCB,09-Apr-2018,07:30,2018,4,9,8,74.0
ITO, Delhi - CPCB,09-Apr-2018,07:45,2018,4,9,8,70.0
ITO, Delhi - CPCB,09-Apr-2018,08:00,2018,4,9,9,63.0
ITO, Delhi - CPCB,09-Apr-2018,08:15,2018,4,9,9,56.0
ITO, Delhi - CPCB,09-Apr-2018,08:30,2018,4,9,9,52.0
ITO, Delhi - CPCB,09-Apr-2018,08:45,2018,4,9,9,46.0
ITO, Delhi - CPCB,09-Apr-2018,09:00,2018,4,9,10,39.0
ITO, Delhi - CPCB,09-Apr-2018,09:15,2018,4,9,10,32.0
ITO, Delhi - CPCB,09-Apr-2018,09:30,2018,4,9,10,30.0
ITO, Delhi - CPCB,09-Apr-2018,09:45,2018,4,9,10,26.0
ITO, Delhi - CPCB,09-Apr-2018,10:00,2018,4,9,11,25.0
ITO, Delhi - CPCB,09-Apr-2018,10:15,2018,4,9,11,21.0
ITO, Delhi - CPCB,09-Apr-2018,10:30,2018,4,9,11,21.0
ITO, Delhi - CPCB,09-Apr-2018,10:45,2018,4,9,11,23.0
ITO, Delhi - CPCB,09-Apr-2018,11:00,2018,4,9,12,26.0
ITO, Delhi - CPCB,09-Apr-2018,11:15,2018,4,9,12,31.0
ITO, Delhi - CPCB,09-Apr-2018,11:30,2018,4,9,12,28.0
ITO, Delhi - CPCB,09-Apr-2018,11:45,2018,4,9,12,28.0
ITO, Delhi - CPCB,09-Apr-2018,12:00,2018,4,9,13,27.0
ITO, Delhi - CPCB,09-Apr-2018,12:15,2018,4,9,13,27.0
ITO, Delhi - CPCB,09-Apr-2018,12:30,2018,4,9,13,26.0
ITO, Delhi - CPCB,09-Apr-2018,12:45,2018,4,9,13,21.0
ITO, Delhi - CPCB,09-Apr-2018,13:00,2018,4,9,14,18.0
ITO, Delhi - CPCB,09-Apr-2018,13:15,2018,4,9,14,16.0
ITO, Delhi - CPCB,09-Apr-2018,13:30,2018,4,9,14,16.0
ITO, Delhi - CPCB,09-Apr-2018,13:45,2018,4,9,14,20.0
ITO, Delhi - CPCB,09-Apr-2018,14:00,2018,4,9,15,21.0
ITO, Delhi - CPCB,09-Apr-2018,14:15,2018,4,9,15,23.0
ITO, Delhi - CPCB,09-Apr-2018,14:30,2018,4,9,15,24.0
ITO, Delhi - CPCB,09-Apr-2018,14:45,2018,4,9,15,25.0
ITO, Delhi - CPCB,09-Apr-2018,15:00,2018,4,9,16,28.0
ITO, Delhi - CPCB,09-Apr-2018,15:15,2018,4,9,16,28.0
ITO, Delhi - CPCB,09-Apr-2018,15:30,2018,4,9,16,29.0
ITO, Delhi - CPCB,09-Apr-2018,15:45,2018,4,9,16,29.0
ITO, Delhi - CPCB,09-Apr-2018,16:00,2018,4,9,17,32.0
ITO, Delhi - CPCB,09-Apr-2018,16:15,2018,4,9,17,40.0
ITO, Delhi - CPCB,09-Apr-2018,16:30,2018,4,9,17,39.0
ITO, Delhi - CPCB,09-Apr-2018,16:45,2018,4,9,17,39.0
ITO, Delhi - CPCB,09-Apr-2018,17:00,2018,4,9,18,34.0
ITO, Delhi - CPCB,09-Apr-2018,17:15,2018,4,9,18,28.0
ITO, Delhi - CPCB,09-Apr-2018,17:30,2018,4,9,18,28.0
ITO, Delhi - CPCB,09-Apr-2018,17:45,2018,4,9,18,27.0
ITO, Delhi - CPCB,09-Apr-2018,18:00,2018,4,9,19,27.0
ITO, Delhi - CPCB,09-Apr-2018,18:15,2018,4,9,19,27.0
ITO, Delhi - CPCB,09-Apr-2018,18:30,2018,4,9,19,26.0
ITO, Delhi - CPCB,09-Apr-2018,18:45,2018,4,9,19,26.0
ITO, Delhi - CPCB,09-Apr-2018,19:00,2018,4,9,20,26.0
ITO, Delhi - CPCB,09-Apr-2018,19:15,2018,4,9,20,30.0
ITO, Delhi - CPCB,09-Apr-2018,19:30,2018,4,9,20,38.0
ITO, Delhi - CPCB,09-Apr-2018,19:45,2018,4,9,20,51.0
ITO, Delhi - CPCB,09-Apr-2018,20:00,2018,4,9,21,70.0
ITO, Delhi - CPCB,09-Apr-2018,20:15,2018,4,9,21,84.0
ITO, Delhi - CPCB,09-Apr-2018,20:30,2018,4,9,21,100.0
ITO, Delhi - CPCB,09-Apr-2018,20:45,2018,4,9,21,110.0
ITO, Delhi - CPCB,09-Apr-2018,21:00,2018,4,9,22,115.0
ITO, Delhi - CPCB,09-Apr-2018,21:15,2018,4,9,22,116.0
ITO, Delhi - CPCB,09-Apr-2018,21:30,2018,4,9,22,112.0
ITO, Delhi - CPCB,09-Apr-2018,21:45,2018,4,9,22,117.0
ITO, Delhi - CPCB,09-Apr-2018,22:00,2018,4,9,23,121.0
ITO, Delhi - CPCB,09-Apr-2018,22:15,2018,4,9,23,130.0
ITO, Delhi - CPCB,09-Apr-2018,22:30,2018,4,9,23,138.0
ITO, Delhi - CPCB,09-Apr-2018,22:45,2018,4,9,23,130.0
ITO, Delhi - CPCB,09-Apr-2018,23:00,2018,4,9,24,123.0
ITO, Delhi - CPCB,09-Apr-2018,23:15,2018,4,9,24,123.0
ITO, Delhi - CPCB,09-Apr-2018,23:30,2018,4,9,24,125.0
ITO, Delhi - CPCB,09-Apr-2018,23:45,2018,4,9,24,135.0
ITO, Delhi - CPCB,10-Apr-2018,00:00,2018,4,10,1,147.0
ITO, Delhi - CPCB,10-Apr-2018,00:15,2018,4,10,1,157.0
ITO, Delhi - CPCB,10-Apr-2018,00:30,2018,4,10,1,171.0
ITO, Delhi - CPCB,10-Apr-2018,00:45,2018,4,10,1,175.0
ITO, Delhi - CPCB,10-Apr-2018,01:00,2018,4,10,2,167.0
ITO, Delhi - CPCB,10-Apr-2018,01:15,2018,4,10,2,164.0
ITO, Delhi - CPCB,10-Apr-2018,01:30,2018,4,10,2,152.0
ITO, Delhi - CPCB,10-Apr-2018,01:45,2018,4,10,2,142.0
ITO, Delhi - CPCB,10-Apr-2018,02:00,2018,4,10,3,138.0
ITO, Delhi - CPCB,10-Apr-2018,02:15,2018,4,10,3,124.0
ITO, Delhi - CPCB,10-Apr-2018,02:30,2018,4,10,3,115.0
ITO, Delhi - CPCB,10-Apr-2018,02:45,2018,4,10,3,112.0
ITO, Delhi - CPCB,10-Apr-2018,03:00,2018,4,10,4,113.0
ITO, Delhi - CPCB,10-Apr-2018,03:15,2018,4,10,4,116.0
ITO, Delhi - CPCB,10-Apr-2018,03:30,2018,4,10,4,115.0
ITO, Delhi - CPCB,10-Apr-2018,03:45,2018,4,10,4,116.0
ITO, Delhi - CPCB,10-Apr-2018,04:00,2018,4,10,5,114.0
ITO, Delhi - CPCB,10-Apr-2018,04:15,2018,4,10,5,112.0
ITO, Delhi - CPCB,10-Apr-2018,04:30,2018,4,10,5,113.0
ITO, Delhi - CPCB,10-Apr-2018,04:45,2018,4,10,5,113.0
ITO, Delhi - CPCB,10-Apr-2018,05:00,2018,4,10,6,114.0
ITO, Delhi - CPCB,10-Apr-2018,05:15,2018,4,10,6,113.0
ITO, Delhi - CPCB,10-Apr-2018,05:30,2018,4,10,6,109.0
ITO, Delhi - CPCB,10-Apr-2018,05:45,2018,4,10,6,105.0
ITO, Delhi - CPCB,10-Apr-2018,06:00,2018,4,10,7,98.0
ITO, Delhi - CPCB,10-Apr-2018,06:15,2018,4,10,7,91.0
ITO, Delhi - CPCB,10-Apr-2018,06:30,2018,4,10,7,95.0
ITO, Delhi - CPCB,10-Apr-2018,06:45,2018,4,10,7,99.0
ITO, Delhi - CPCB,10-Apr-2018,07:00,2018,4,10,8,108.0
ITO, Delhi - CPCB,10-Apr-2018,07:15,2018,4,10,8,121.0
ITO, Delhi - CPCB,10-Apr-2018,07:30,2018,4,10,8,123.0
ITO, Delhi - CPCB,10-Apr-2018,07:45,2018,4,10,8,128.0
ITO, Delhi - CPCB,10-Apr-2018,08:00,2018,4,10,9,128.0
ITO, Delhi - CPCB,10-Apr-2018,08:15,2018,4,10,9,126.0
ITO, Delhi - CPCB,10-Apr-2018,08:30,2018,4,10,9,128.0
ITO, Delhi - CPCB,10-Apr-2018,08:45,2018,4,10,9,122.0
ITO, Delhi - CPCB,10-Apr-2018,09:00,2018,4,10,10,112.0
ITO, Delhi - CPCB,10-Apr-2018,09:15,2018,4,10,10,101.0
ITO, Delhi - CPCB,10-Apr-2018,09:30,2018,4,10,10,90.0
ITO, Delhi - CPCB,10-Apr-2018,09:45,2018,4,10,10,85.0
ITO, Delhi - CPCB,10-Apr-2018,10:00,2018,4,10,11,82.0
ITO, Delhi - CPCB,10-Apr-2018,10:15,2018,4,10,11,82.0
ITO, Delhi - CPCB,10-Apr-2018,10:30,2018,4,10,11,76.0
ITO, Delhi - CPCB,10-Apr-2018,10:45,2018,4,10,11,68.0
ITO, Delhi - CPCB,10-Apr-2018,11:00,2018,4,10,12,63.0
ITO, Delhi - CPCB,10-Apr-2018,11:15,2018,4,10,12,33.0
ITO, Delhi - CPCB,10-Apr-2018,16:15,2018,4,10,17,5.0
ITO, Delhi - CPCB,10-Apr-2018,16:30,2018,4,10,17,22.0
ITO, Delhi - CPCB,10-Apr-2018,16:45,2018,4,10,17,37.0
ITO, Delhi - CPCB,10-Apr-2018,17:00,2018,4,10,18,48.0
ITO, Delhi - CPCB,10-Apr-2018,17:15,2018,4,10,18,56.0
ITO, Delhi - CPCB,10-Apr-2018,17:30,2018,4,10,18,56.0
ITO, Delhi - CPCB,10-Apr-2018,17:45,2018,4,10,18,55.0
ITO, Delhi - CPCB,10-Apr-2018,18:00,2018,4,10,19,55.0
ITO, Delhi - CPCB,10-Apr-2018,18:15,2018,4,10,19,56.0
ITO, Delhi - CPCB,10-Apr-2018,18:30,2018,4,10,19,54.0
ITO, Delhi - CPCB,10-Apr-2018,18:45,2018,4,10,19,50.0
ITO, Delhi - CPCB,10-Apr-2018,19:00,2018,4,10,20,52.0
ITO, Delhi - CPCB,10-Apr-2018,19:15,2018,4,10,20,59.0
ITO, Delhi - CPCB,10-Apr-2018,19:30,2018,4,10,20,72.0
ITO, Delhi - CPCB,10-Apr-2018,19:45,2018,4,10,20,86.0
ITO, Delhi - CPCB,10-Apr-2018,20:00,2018,4,10,21,90.0
ITO, Delhi - CPCB,10-Apr-2018,20:15,2018,4,10,21,80.0
ITO, Delhi - CPCB,10-Apr-2018,20:30,2018,4,10,21,64.0
ITO, Delhi - CPCB,10-Apr-2018,20:45,2018,4,10,21,49.0
ITO, Delhi - CPCB,10-Apr-2018,21:00,2018,4,10,22,38.0
ITO, Delhi - CPCB,10-Apr-2018,21:15,2018,4,10,22,36.0
ITO, Delhi - CPCB,10-Apr-2018,21:30,2018,4,10,22,37.0
ITO, Delhi - CPCB,10-Apr-2018,21:45,2018,4,10,22,41.0
ITO, Delhi - CPCB,10-Apr-2018,22:00,2018,4,10,23,47.0
ITO, Delhi - CPCB,10-Apr-2018,22:15,2018,4,10,23,49.0
ITO, Delhi - CPCB,10-Apr-2018,22:30,2018,4,10,23,50.0
ITO, Delhi - CPCB,10-Apr-2018,22:45,2018,4,10,23,48.0
ITO, Delhi - CPCB,10-Apr-2018,23:00,2018,4,10,24,47.0
ITO, Delhi - CPCB,10-Apr-2018,23:15,2018,4,10,24,50.0
ITO, Delhi - CPCB,10-Apr-2018,23:30,2018,4,10,24,53.0
ITO, Delhi - CPCB,10-Apr-2018,23:45,2018,4,10,24,57.0
ITO, Delhi - CPCB,11-Apr-2018,00:00,2018,4,11,1,64.0
ITO, Delhi - CPCB,11-Apr-2018,00:15,2018,4,11,1,68.0
ITO, Delhi - CPCB,11-Apr-2018,00:30,2018,4,11,1,71.0
ITO, Delhi - CPCB,11-Apr-2018,00:45,2018,4,11,1,76.0
ITO, Delhi - CPCB,11-Apr-2018,01:00,2018,4,11,2,77.0
ITO, Delhi - CPCB,11-Apr-2018,01:15,2018,4,11,2,78.0
ITO, Delhi - CPCB,11-Apr-2018,01:30,2018,4,11,2,80.0
ITO, Delhi - CPCB,11-Apr-2018,01:45,2018,4,11,2,79.0
ITO, Delhi - CPCB,11-Apr-2018,02:00,2018,4,11,3,77.0
ITO, Delhi - CPCB,11-Apr-2018,02:15,2018,4,11,3,74.0
ITO, Delhi - CPCB,11-Apr-2018,02:30,2018,4,11,3,70.0
ITO, Delhi - CPCB,11-Apr-2018,02:45,2018,4,11,3,68.0
ITO, Delhi - CPCB,11-Apr-2018,03:00,2018,4,11,4,64.0
ITO, Delhi - CPCB,11-Apr-2018,03:15,2018,4,11,4,61.0
ITO, Delhi - CPCB,11-Apr-2018,03:30,2018,4,11,4,61.0
ITO, Delhi - CPCB,11-Apr-2018,03:45,2018,4,11,4,63.0
ITO, Delhi - CPCB,11-Apr-2018,04:00,2018,4,11,5,66.0
ITO, Delhi - CPCB,11-Apr-2018,04:15,2018,4,11,5,66.0
ITO, Delhi - CPCB,11-Apr-2018,04:30,2018,4,11,5,64.0
ITO, Delhi - CPCB,11-Apr-2018,04:45,2018,4,11,5,62.0
ITO, Delhi - CPCB,11-Apr-2018,05:00,2018,4,11,6,60.0
ITO, Delhi - CPCB,11-Apr-2018,05:15,2018,4,11,6,59.0
ITO, Delhi - CPCB,11-Apr-2018,05:30,2018,4,11,6,61.0
ITO, Delhi - CPCB,11-Apr-2018,05:45,2018,4,11,6,60.0
ITO, Delhi - CPCB,11-Apr-2018,06:00,2018,4,11,7,55.0
ITO, Delhi - CPCB,11-Apr-2018,06:15,2018,4,11,7,55.0
ITO, Delhi - CPCB,11-Apr-2018,06:30,2018,4,11,7,52.0
ITO, Delhi - CPCB,11-Apr-2018,06:45,2018,4,11,7,50.0
ITO, Delhi - CPCB,11-Apr-2018,07:00,2018,4,11,8,52.0
ITO, Delhi - CPCB,11-Apr-2018,07:15,2018,4,11,8,53.0
ITO, Delhi - CPCB,11-Apr-2018,07:30,2018,4,11,8,55.0
ITO, Delhi - CPCB,11-Apr-2018,07:45,2018,4,11,8,63.0
ITO, Delhi - CPCB,11-Apr-2018,08:00,2018,4,11,9,74.0
ITO, Delhi - CPCB,11-Apr-2018,08:15,2018,4,11,9,83.0
ITO, Delhi - CPCB,11-Apr-2018,08:30,2018,4,11,9,88.0
ITO, Delhi - CPCB,11-Apr-2018,08:45,2018,4,11,9,85.0
ITO, Delhi - CPCB,11-Apr-2018,09:00,2018,4,11,10,76.0
ITO, Delhi - CPCB,11-Apr-2018,09:15,2018,4,11,10,67.0
ITO, Delhi - CPCB,11-Apr-2018,09:30,2018,4,11,10,61.0
ITO, Delhi - CPCB,11-Apr-2018,09:45,2018,4,11,10,56.0
ITO, Delhi - CPCB,11-Apr-2018,10:00,2018,4,11,11,52.0
ITO, Delhi - CPCB,11-Apr-2018,10:15,2018,4,11,11,48.0
ITO, Delhi - CPCB,11-Apr-2018,10:30,2018,4,11,11,45.0
ITO, Delhi - CPCB,11-Apr-2018,10:45,2018,4,11,11,44.0
ITO, Delhi - CPCB,11-Apr-2018,11:00,2018,4,11,12,43.0
ITO, Delhi - CPCB,11-Apr-2018,11:15,2018,4,11,12,45.0
ITO, Delhi - CPCB,11-Apr-2018,11:30,2018,4,11,12,47.0
ITO, Delhi - CPCB,11-Apr-2018,11:45,2018,4,11,12,48.0
ITO, Delhi - CPCB,11-Apr-2018,12:00,2018,4,11,13,49.0
ITO, Delhi - CPCB,11-Apr-2018,12:15,2018,4,11,13,48.0
ITO, Delhi - CPCB,11-Apr-2018,12:30,2018,4,11,13,47.0
ITO, Delhi - CPCB,11-Apr-2018,12:45,2018,4,11,13,46.0
ITO, Delhi - CPCB,11-Apr-2018,13:00,2018,4,11,14,45.0
ITO, Delhi - CPCB,11-Apr-2018,13:15,2018,4,11,14,46.0
ITO, Delhi - CPCB,11-Apr-2018,13:30,2018,4,11,14,46.0
ITO, Delhi - CPCB,11-Apr-2018,13:45,2018,4,11,14,46.0
ITO, Delhi - CPCB,11-Apr-2018,14:00,2018,4,11,15,43.0
ITO, Delhi - CPCB,11-Apr-2018,14:15,2018,4,11,15,41.0
ITO, Delhi - CPCB,11-Apr-2018,14:30,2018,4,11,15,41.0
ITO, Delhi - CPCB,11-Apr-2018,14:45,2018,4,11,15,40.0
ITO, Delhi - CPCB,11-Apr-2018,15:00,2018,4,11,16,40.0
ITO, Delhi - CPCB,11-Apr-2018,15:15,2018,4,11,16,39.0
ITO, Delhi - CPCB,11-Apr-2018,15:30,2018,4,11,16,37.0
ITO, Delhi - CPCB,11-Apr-2018,15:45,2018,4,11,16,37.0
ITO, Delhi - CPCB,11-Apr-2018,16:00,2018,4,11,17,35.0
ITO, Delhi - CPCB,11-Apr-2018,16:30,2018,4,11,17,35.0
ITO, Delhi - CPCB,11-Apr-2018,16:45,2018,4,11,17,32.0
ITO, Delhi - CPCB,11-Apr-2018,17:00,2018,4,11,18,32.0
ITO, Delhi - CPCB,11-Apr-2018,17:15,2018,4,11,18,34.0
ITO, Delhi - CPCB,11-Apr-2018,17:30,2018,4,11,18,35.0
ITO, Delhi - CPCB,11-Apr-2018,17:45,2018,4,11,18,38.0
ITO, Delhi - CPCB,11-Apr-2018,18:00,2018,4,11,19,39.0
ITO, Delhi - CPCB,11-Apr-2018,18:15,2018,4,11,19,38.0
ITO, Delhi - CPCB,11-Apr-2018,18:30,2018,4,11,19,33.0
ITO, Delhi - CPCB,11-Apr-2018,18:45,2018,4,11,19,27.0
ITO, Delhi - CPCB,11-Apr-2018,19:00,2018,4,11,20,23.0
ITO, Delhi - CPCB,11-Apr-2018,19:15,2018,4,11,20,20.0
ITO, Delhi - CPCB,11-Apr-2018,19:30,2018,4,11,20,20.0
ITO, Delhi - CPCB,11-Apr-2018,19:45,2018,4,11,20,22.0
ITO, Delhi - CPCB,11-Apr-2018,20:00,2018,4,11,21,23.0
ITO, Delhi - CPCB,11-Apr-2018,20:15,2018,4,11,21,24.0
ITO, Delhi - CPCB,11-Apr-2018,20:30,2018,4,11,21,24.0
ITO, Delhi - CPCB,11-Apr-2018,20:45,2018,4,11,21,23.0
ITO, Delhi - CPCB,11-Apr-2018,21:00,2018,4,11,22,22.0
ITO, Delhi - CPCB,11-Apr-2018,21:15,2018,4,11,22,22.0
ITO, Delhi - CPCB,11-Apr-2018,21:30,2018,4,11,22,23.0
ITO, Delhi - CPCB,11-Apr-2018,21:45,2018,4,11,22,24.0
ITO, Delhi - CPCB,11-Apr-2018,22:00,2018,4,11,23,24.0
ITO, Delhi - CPCB,11-Apr-2018,22:15,2018,4,11,23,26.0
ITO, Delhi - CPCB,11-Apr-2018,22:30,2018,4,11,23,26.0
ITO, Delhi - CPCB,11-Apr-2018,22:45,2018,4,11,23,28.0
ITO, Delhi - CPCB,11-Apr-2018,23:00,2018,4,11,24,28.0
ITO, Delhi - CPCB,11-Apr-2018,23:15,2018,4,11,24,29.0
ITO, Delhi - CPCB,11-Apr-2018,23:30,2018,4,11,24,31.0
ITO, Delhi - CPCB,11-Apr-2018,23:45,2018,4,11,24,31.0
ITO, Delhi - CPCB,12-Apr-2018,00:00,2018,4,12,1,32.0
ITO, Delhi - CPCB,12-Apr-2018,00:15,2018,4,12,1,34.0
ITO, Delhi - CPCB,12-Apr-2018,00:30,2018,4,12,1,37.0
ITO, Delhi - CPCB,12-Apr-2018,00:45,2018,4,12,1,42.0
ITO, Delhi - CPCB,12-Apr-2018,01:00,2018,4,12,2,44.0
ITO, Delhi - CPCB,12-Apr-2018,01:15,2018,4,12,2,43.0
ITO, Delhi - CPCB,12-Apr-2018,01:30,2018,4,12,2,43.0
ITO, Delhi - CPCB,12-Apr-2018,01:45,2018,4,12,2,45.0
ITO, Delhi - CPCB,12-Apr-2018,02:00,2018,4,12,3,50.0
ITO, Delhi - CPCB,12-Apr-2018,02:15,2018,4,12,3,55.0
ITO, Delhi - CPCB,12-Apr-2018,02:30,2018,4,12,3,57.0
ITO, Delhi - CPCB,12-Apr-2018,02:45,2018,4,12,3,55.0
ITO, Delhi - CPCB,12-Apr-2018,03:00,2018,4,12,4,54.0
ITO, Delhi - CPCB,12-Apr-2018,03:15,2018,4,12,4,56.0
ITO, Delhi - CPCB,12-Apr-2018,03:30,2018,4,12,4,51.0
ITO, Delhi - CPCB,12-Apr-2018,03:45,2018,4,12,4,44.0
ITO, Delhi - CPCB,12-Apr-2018,04:00,2018,4,12,5,34.0
ITO, Delhi - CPCB,12-Apr-2018,04:15,2018,4,12,5,25.0
ITO, Delhi - CPCB,12-Apr-2018,04:30,2018,4,12,5,13.0
ITO, Delhi - CPCB,12-Apr-2018,04:45,2018,4,12,5,9.0
ITO, Delhi - CPCB,12-Apr-2018,05:00,2018,4,12,6,5.0
ITO, Delhi - CPCB,12-Apr-2018,05:15,2018,4,12,6,2.0
ITO, Delhi - CPCB,12-Apr-2018,05:30,2018,4,12,6,5.0
ITO, Delhi - CPCB,12-Apr-2018,05:45,2018,4,12,6,8.0
ITO, Delhi - CPCB,12-Apr-2018,06:00,2018,4,12,7,12.0
ITO, Delhi - CPCB,12-Apr-2018,06:15,2018,4,12,7,16.0
ITO, Delhi - CPCB,12-Apr-2018,06:30,2018,4,12,7,16.0
ITO, Delhi - CPCB,12-Apr-2018,06:45,2018,4,12,7,17.0
ITO, Delhi - CPCB,12-Apr-2018,07:00,2018,4,12,8,18.0
ITO, Delhi - CPCB,12-Apr-2018,07:15,2018,4,12,8,16.0
ITO, Delhi - CPCB,12-Apr-2018,07:30,2018,4,12,8,18.0
ITO, Delhi - CPCB,12-Apr-2018,07:45,2018,4,12,8,21.0
ITO, Delhi - CPCB,12-Apr-2018,08:00,2018,4,12,9,26.0
ITO, Delhi - CPCB,12-Apr-2018,08:15,2018,4,12,9,32.0
ITO, Delhi - CPCB,12-Apr-2018,08:30,2018,4,12,9,35.0
ITO, Delhi - CPCB,12-Apr-2018,08:45,2018,4,12,9,38.0
ITO, Delhi - CPCB,12-Apr-2018,09:00,2018,4,12,10,40.0
ITO, Delhi - CPCB,12-Apr-2018,09:15,2018,4,12,10,42.0
ITO, Delhi - CPCB,12-Apr-2018,09:30,2018,4,12,10,47.0
ITO, Delhi - CPCB,12-Apr-2018,09:45,2018,4,12,10,55.0
ITO, Delhi - CPCB,12-Apr-2018,10:00,2018,4,12,11,59.0
ITO, Delhi - CPCB,12-Apr-2018,10:15,2018,4,12,11,61.0
ITO, Delhi - CPCB,12-Apr-2018,10:30,2018,4,12,11,58.0
ITO, Delhi - CPCB,12-Apr-2018,10:45,2018,4,12,11,51.0
ITO, Delhi - CPCB,12-Apr-2018,11:00,2018,4,12,12,49.0
ITO, Delhi - CPCB,12-Apr-2018,11:15,2018,4,12,12,46.0
ITO, Delhi - CPCB,12-Apr-2018,11:30,2018,4,12,12,47.0
ITO, Delhi - CPCB,12-Apr-2018,11:45,2018,4,12,12,45.0
ITO, Delhi - CPCB,12-Apr-2018,12:00,2018,4,12,13,40.0
ITO, Delhi - CPCB,12-Apr-2018,12:15,2018,4,12,13,39.0
ITO, Delhi - CPCB,12-Apr-2018,12:30,2018,4,12,13,38.0
ITO, Delhi - CPCB,12-Apr-2018,12:45,2018,4,12,13,41.0
ITO, Delhi - CPCB,12-Apr-2018,13:00,2018,4,12,14,47.0
ITO, Delhi - CPCB,12-Apr-2018,13:15,2018,4,12,14,48.0
ITO, Delhi - CPCB,12-Apr-2018,13:30,2018,4,12,14,47.0
ITO, Delhi - CPCB,12-Apr-2018,13:45,2018,4,12,14,45.0
ITO, Delhi - CPCB,12-Apr-2018,14:00,2018,4,12,15,44.0
ITO, Delhi - CPCB,12-Apr-2018,14:15,2018,4,12,15,44.0
ITO, Delhi - CPCB,12-Apr-2018,14:30,2018,4,12,15,44.0
ITO, Delhi - CPCB,12-Apr-2018,14:45,2018,4,12,15,45.0
ITO, Delhi - CPCB,12-Apr-2018,15:00,2018,4,12,16,45.0
ITO, Delhi - CPCB,12-Apr-2018,15:15,2018,4,12,16,44.0
ITO, Delhi - CPCB,12-Apr-2018,15:30,2018,4,12,16,44.0
ITO, Delhi - CPCB,12-Apr-2018,15:45,2018,4,12,16,43.0
